id,title,timestamp,topics,result
126203,"The deteriorating situation of human rights in Egypt, in particular the case of the activists of the Egyptian Initiative for Personal Rights (EIPR)",2020-12-17T15:44:46,,
126241,Mechanisms for control by Member States of the Commission’s exercise of implementing powers: implementing acts at appeal committee level,2020-12-17T11:57:23,,
126248,The European Citizens’ Initiative ‘Minority SafePack – one million signatures for diversity in Europe’,2020-12-17T11:57:23,,
126249,A strong social Europe for Just Transition - Communication from the Commission,2020-12-17T11:57:23,"Education, youth and culture, Social protection, Worker’s rights",
126250,Sustainable corporate governance,2020-12-17T11:57:23,,
126251,"The Council Recommendation on vocational education and training (VET) for sustainable competitiveness, social fairness and resilience",2020-12-17T11:57:23,"Education, youth and culture",
126254,Forced labour and the situation of the Uyghurs in the Xinjiang Uyghur Autonomous Region,2020-12-17T15:44:46,,
126255,"Iran, in particular the case of 2012 Sakharov Prize Laureate Nasrin Sotoudeh",2020-12-17T15:44:46,,
126256,The implementation of the EU water legislation,2020-12-17T15:44:46,Climate and environment,
126257,The EU Security Union Strategy,2020-12-17T15:44:46,,
126258,The need for a dedicated Council configuration on gender equality,2020-12-17T15:44:46,Gender equality,
126259,Amendments to the Rules of Procedure in order to ensure the functioning of Parliament in extraordinary circumstances,2020-12-17T15:44:46,,
126260,Certain aspects of railway safety and connectivity with regard to the cross-border infrastructure linking the Union and the United Kingdom through the Channel Fixed Link,2020-12-17T15:44:46,,
126261,The EU strategy on adaptation to climate change,2020-12-17T15:44:46,"Climate change, Climate and environment",
126262,Report under Rule 227(7) on the deliberations of the Committee on Petitions during the year 2019,2020-12-17T15:44:46,,
126263,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 87751 × MON 87701 × MON 87708 × MON 89788, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",2020-12-17T11:57:23,Food and agriculture,
126264,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427 × MON 89034 × MIR162 × MON 87411 and genetically modified maize combining two or three of the single events MON 87427, MON 89034, MIR162 and MON 87411 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",2020-12-17T11:57:23,Food and agriculture,
126265,"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MIR604 (SYN-IR6Ø4-5) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",2020-12-17T11:57:23,Food and agriculture,
126266,"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 88017 (MON-88Ø17-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",2020-12-17T11:57:23,Food and agriculture,
126267,"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 (MON-89Ø34-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",2020-12-17T11:57:23,Food and agriculture,
125521,A new strategy for European SMEs,2020-12-16T15:21:18,,
126135,"The Multiannual Financial Framework 2021-2027, the Interinstitutional Agreement, the EU Recovery Instrument and the Rule of Law Regulation",2020-12-16T22:10:43,Economy and budget,
126136,Implementation of the Dublin III Regulation,2020-12-16T22:10:43,Migration,
126137,Implementation report on the Return Directive,2020-12-16T22:10:43,Migration,
125474,Situation of Fundamental Rights in the European Union - Annual Report for the years 2018-2019,2020-11-26T12:04:45.228000,,
125476,"The deteriorating situation of human rights in Algeria, in particular the case of journalist Khaled Drareni",2020-11-26T15:46:47.416000,,
125477,The situation in Ethiopia,2020-11-26T15:46:47.416000,,
125478,"The continuous violations of human rights in Belarus, in particular the murder of Roman Bondarenko",2020-11-26T15:46:47.416000,,
125479,Scalating tensions in Varosha following the illegal actions by Turkey and the urgent need for the resumption of talks,2020-11-26T15:46:47.416000,Foreign affairs,
125480,Elimination of customs duties on certain products,2020-11-26T15:46:47.416000,International trade,
125481,Export of certain dual-use items from the EU to the United Kingdom,2020-11-26T15:46:47.416000,,
125482,Temporary measures in relation to value added tax for COVID-19 vaccines and in vitro diagnostic medical devices,2020-11-26T15:46:47.416000,,
125483,Resolution on the de facto ban on the right to abortion in Poland,2020-11-26T15:46:47.416000,,
125484,The EU Trade Policy Review,2020-11-26T15:46:47.416000,,
125362,Markets in financial instruments,2020-11-25T16:00:16.067000,,
125364,Towards a more sustainable single market for business and consumers,2020-11-25T16:00:16.067000,Consumer protection,
125365,Addressing product safety in the Single Market,2020-11-25T16:00:16.067000,Consumer protection,
125366,"Strengthening Media Freedom: the Protection of Journalists in Europe, Hate Speech, Disinformation and the Role of Platforms",2020-11-25T16:00:16.067000,Digital,
125367,A New Industrial Strategy for Europe,2020-11-25T16:00:16.067000,Economy and budget,
125368,Foreign policy consequences of the COVID-19 outbreak,2020-11-25T16:00:16.067000,Health,
125369,Improving development effectiveness and efficiency of aid,2020-11-25T16:00:16.067000,Foreign affairs,
125371,Application of Union tariff rate quotas and other import quotas,2020-11-25T22:19:38.283000,International trade,
125372,Lead in gunshot in or around wetlands,2020-11-25T22:19:38.283000,Climate and environment,
125373,"Commission Implementing Regulation (EU) 2020/1511 of 16 October 2020 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, paraffin oils, picloram, prosulfocarb, sulphur, triflusulfuron and tritosulfuron",2020-11-25T22:19:38.283000,Food and agriculture,
125374,The draft Commission implementing regulation approving carbendazim as an existing active substance for use in biocidal products of product-types 7 and 10,2020-11-25T22:19:38.283000,"Consumer protection, Climate and environment, Economy and budget",
125375,Stocktaking of European elections,2020-11-25T22:19:38.283000,,
125185,Lead in gunshot in or around wetlands,2020-11-24T21:46:47.545000,Climate and environment,
124864,Programme for the Union's action in the field of health for the period 2021-2027 (“EU4Health Programme”),2020-11-13T11:54:42,"Worker’s rights, Health",
124866,Sustainable Europe Investment Plan - How to finance the Green Deal,2020-11-13T11:54:42,"Climate change, Climate and environment, Energy",
124868,InvestEU Programme,2020-11-13T16:31:33,,
124870,"The impact of COVID-19 measures on democracy, the rule of law and fundamental rights",2020-11-13T16:31:33,Health,
124733,2021 general budget: all sections,2020-11-12T16:40:43,Economy and budget,
124734,EU/Seychelles Sustainable Fisheries Partnership Agreement and Implementing Protocol (2020-2026),2020-11-12T16:40:43,Food and agriculture,
124723,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427 × MON 89034 × MIR162 × NK603 and genetically modified maize combining two or three of the single events MON 87427, MON 89034, MIR162 and NK603, and repealing Commission Implementing Decision (EU) 2018/1111 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",2020-11-11T19:48:59,Food and agriculture,
124724,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean SYHT0H2 (SYN-ØØØH2-5), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",2020-11-11T19:48:59,Food and agriculture,
124725,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427 × MON 87460 × MON 89034 × MIR162 × NK603 and genetically modified maize combining two, three or four of the single events MON 87427, MON 87460, MON 89034, MIR162 and NK603, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",2020-11-11T19:48:59,Food and agriculture,
124013,Gender Equality in EU’s foreign and security policy,2020-10-23T12:05:35,Gender equality,
124015,Support for strategic plans to be drawn up by Member States under the common agricultural policy (CAP strategic plans) and financed by the European Agricultural Guarantee Fund (EAGF) and by the European Agricultural Fund for Rural Development (EAFRD) 2021–2027,2020-10-23T16:26:39,Food and agriculture,
124017,"Common agricultural policy (CAP): financing, management and monitoring 2021–2027",2020-10-23T16:26:39,Food and agriculture,
124019,Common agricultural policy (CAP) 2021–2027,2020-10-23T16:26:39,Food and agriculture,
123176,Economic policies of the euro area 2020,2020-10-22T00:20:17,Economy and budget,
123177,Employment and social policies of the euro area 2020,2020-10-22T00:20:17,"Economy and budget, Worker’s rights",
124011,An EU legal framework to halt and reverse EU-driven global deforestation,2020-10-22T16:33:37,"Biodiversity, Climate and environment, Food and agriculture",
123171,"Proposal for a Recommendation to the Council, the Commission and the Vice-President of the Commission/High Representative of the Union for Foreign Affairs and Security Policy on relations with Belarus",2020-10-21T17:20:08,Foreign affairs,
123172,"Recommendation to the High Representative and to the Council under Rule 118 in preparation of the 2020 Non-Proliferation of Nuclear Weapons Treaty (NPT) review process, nuclear arms control and nuclear disarmament options",2020-10-21T17:20:08,,
121819,"2018 discharge: EU general budget, European Economic and Social Committee",2020-10-20T17:08:27,Economy and budget,
121820,"2018 discharge: EU general budget, European Council and Council",2020-10-20T17:08:27,Economy and budget,
121822,Digital Services Act: Improving the functioning of the Single Market,2020-10-20T22:19:11,Consumer protection,
121828,Recommendation to the Council and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy concerning the Implementation and governance of Permanent Structured Cooperation (PESCO),2020-10-20T22:19:11,,
